datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-12 08:00:00,352.0,357.0,352.0,350.0,366.0,350.0,353.0,356.0,352.0,365.0,365.0,359.0,340.0,362.0,351.0,356.0,353.0,361.0,362.0,370.0,361.0,356.0,357.0,225.0,262.0,260.0,234.0,233.0,229.0,240.0,234.0,234.0,359.0,352.0,358.0,362.0,362.0,238.0,371.0,359.0,359.0,338.0,350.0,370.0,325.0,347.0,,341.0,227.0,227.0,349.0,359.0,346.0,,351.0,359.0,355.0,249.0,228.0,224.0,352.0
2026-07-12 09:00:00,352.0,357.0,352.0,350.0,368.0,350.0,360.0,360.0,352.0,365.0,366.0,360.0,344.0,362.0,351.0,356.0,354.0,361.0,363.0,370.0,362.0,356.0,357.0,225.0,258.0,260.0,234.0,233.0,230.0,240.0,234.0,234.0,357.0,353.0,361.0,362.0,364.0,237.0,362.0,359.0,359.0,338.0,348.0,370.0,323.0,346.0,,341.0,228.0,228.0,350.0,359.0,345.0,,352.0,359.0,356.0,253.0,227.0,226.0,351.0
2026-07-12 10:00:00,349.0,356.0,351.0,349.0,368.0,350.0,361.0,359.0,351.0,364.0,367.0,360.0,344.0,362.0,352.0,356.0,354.0,362.0,364.0,370.0,363.0,356.0,359.0,225.0,260.0,261.0,234.0,233.0,230.0,240.0,235.0,234.0,357.0,353.0,360.0,362.0,364.0,237.0,356.0,359.0,359.0,339.0,348.0,370.0,323.0,345.0,,341.0,228.0,227.0,347.0,358.0,348.0,,351.0,357.0,357.0,256.0,227.0,225.0,351.0
2026-07-12 11:00:00,349.0,355.0,348.0,349.0,368.0,350.0,361.0,359.0,352.0,364.0,367.0,361.0,344.0,362.0,352.0,356.0,355.0,361.0,364.0,372.0,364.0,357.0,360.0,225.0,263.0,261.0,235.0,234.0,232.0,240.0,235.0,234.0,356.0,352.0,360.0,361.0,365.0,237.0,365.0,359.0,359.0,340.0,348.0,370.0,311.0,345.0,,341.0,228.0,228.0,348.0,358.0,345.0,,353.0,357.0,356.0,255.0,228.0,227.0,350.0
2026-07-12 12:00:00,348.0,352.0,355.0,348.0,367.0,350.0,361.0,358.0,353.0,364.0,367.0,362.0,342.0,361.0,352.0,356.0,355.0,362.0,365.0,371.0,365.0,358.0,360.0,225.0,266.0,261.0,235.0,235.0,232.0,240.0,235.0,234.0,355.0,353.0,360.0,361.0,365.0,237.0,367.0,360.0,359.0,343.0,348.0,370.0,317.0,344.0,,341.0,227.0,227.0,346.0,357.0,348.0,,354.0,356.0,357.0,256.0,228.0,227.0,350.0
2026-07-12 13:00:00,347.0,354.0,355.0,347.0,365.0,349.0,360.0,357.0,352.0,364.0,365.0,362.0,340.0,361.0,354.0,356.0,354.0,363.0,365.0,371.0,365.0,358.0,361.0,225.0,267.0,262.0,235.0,235.0,233.0,240.0,235.0,233.0,355.0,352.0,360.0,360.0,365.0,238.0,371.0,361.0,360.0,343.0,348.0,370.0,329.0,343.0,,341.0,227.0,227.0,347.0,357.0,350.0,,354.0,356.0,357.0,256.0,230.0,227.0,350.0
2026-07-12 14:00:00,356.0,354.0,355.0,347.0,364.0,349.0,360.0,356.0,353.0,365.0,365.0,363.0,340.0,360.0,356.0,356.0,354.0,365.0,365.0,371.0,366.0,358.0,362.0,225.0,268.0,262.0,235.0,235.0,233.0,238.0,235.0,234.0,355.0,351.0,360.0,360.0,365.0,239.0,369.0,364.0,361.0,344.0,350.0,370.0,312.0,343.0,,341.0,227.0,227.0,347.0,356.0,348.0,,354.0,355.0,356.0,258.0,232.0,229.0,350.0
2026-07-12 15:00:00,356.0,355.0,356.0,348.0,363.0,349.0,361.0,356.0,353.0,365.0,365.0,363.0,342.0,360.0,356.0,355.0,354.0,366.0,365.0,372.0,365.0,358.0,362.0,225.0,268.0,262.0,235.0,235.0,233.0,238.0,240.0,234.0,355.0,351.0,358.0,359.0,365.0,238.0,370.0,365.0,363.0,345.0,352.0,371.0,327.0,343.0,,341.0,227.0,226.0,348.0,355.0,346.0,,354.0,355.0,356.0,256.0,232.0,233.0,351.0
2026-07-12 16:00:00,357.0,356.0,356.0,349.0,363.0,349.0,361.0,354.0,352.0,363.0,364.0,363.0,344.0,359.0,356.0,354.0,354.0,367.0,364.0,372.0,365.0,358.0,362.0,226.0,268.0,262.0,235.0,235.0,233.0,236.0,251.0,233.0,356.0,350.0,358.0,359.0,364.0,239.0,379.0,368.0,366.0,349.0,354.0,371.0,312.0,344.0,,341.0,226.0,226.0,349.0,355.0,350.0,,355.0,356.0,355.0,251.0,231.0,230.0,353.0
2026-07-12 17:00:00,357.0,357.0,356.0,350.0,363.0,348.0,362.0,354.0,351.0,363.0,364.0,362.0,344.0,359.0,356.0,354.0,354.0,367.0,364.0,370.0,365.0,358.0,361.0,226.0,268.0,262.0,235.0,235.0,233.0,235.0,255.0,233.0,357.0,350.0,355.0,358.0,364.0,239.0,377.0,370.0,367.0,351.0,358.0,371.0,327.0,344.0,,341.0,226.0,226.0,347.0,355.0,350.0,,355.0,355.0,355.0,248.0,230.0,231.0,355.0
2026-07-12 18:00:00,357.0,358.0,357.0,352.0,362.0,349.0,362.0,356.0,351.0,362.0,364.0,362.0,341.0,358.0,354.0,354.0,354.0,368.0,364.0,370.0,364.0,358.0,360.0,227.0,263.0,262.0,235.0,235.0,233.0,235.0,255.0,233.0,357.0,349.0,355.0,358.0,363.0,240.0,368.0,370.0,369.0,351.0,359.0,371.0,314.0,344.0,,341.0,225.0,225.0,347.0,355.0,348.0,,356.0,355.0,354.0,250.0,231.0,230.0,356.0
2026-07-12 19:00:00,357.0,360.0,359.0,354.0,361.0,349.0,362.0,357.0,350.0,361.0,363.0,361.0,336.0,358.0,355.0,353.0,354.0,367.0,362.0,369.0,363.0,358.0,360.0,227.0,262.0,262.0,235.0,235.0,232.0,235.0,255.0,233.0,359.0,348.0,356.0,357.0,363.0,240.0,382.0,370.0,370.0,353.0,359.0,372.0,329.0,344.0,,339.0,225.0,225.0,350.0,356.0,352.0,,355.0,355.0,354.0,249.0,232.0,231.0,358.0
2026-07-12 20:00:00,357.0,363.0,363.0,356.0,360.0,349.0,363.0,357.0,352.0,363.0,362.0,361.0,335.0,357.0,355.0,353.0,354.0,367.0,357.0,368.0,362.0,358.0,360.0,227.0,261.0,261.0,234.0,236.0,232.0,234.0,255.0,233.0,360.0,348.0,360.0,357.0,362.0,240.0,376.0,370.0,370.0,354.0,359.0,373.0,319.0,345.0,,339.0,225.0,225.0,350.0,356.0,352.0,,357.0,356.0,354.0,248.0,231.0,232.0,360.0
2026-07-12 21:00:00,356.0,366.0,364.0,358.0,360.0,349.0,363.0,357.0,351.0,364.0,362.0,361.0,335.0,356.0,356.0,353.0,354.0,366.0,357.0,368.0,362.0,358.0,360.0,227.0,260.0,261.0,234.0,236.0,232.0,234.0,254.0,233.0,363.0,348.0,362.0,358.0,361.0,240.0,374.0,370.0,370.0,354.0,359.0,373.0,318.0,345.0,,340.0,225.0,225.0,350.0,357.0,352.0,,356.0,357.0,355.0,249.0,231.0,233.0,361.0
2026-07-12 22:00:00,358.0,366.0,366.0,359.0,361.0,349.0,364.0,358.0,350.0,365.0,362.0,360.0,334.0,358.0,357.0,353.0,354.0,366.0,357.0,367.0,362.0,359.0,360.0,228.0,259.0,260.0,234.0,235.0,231.0,235.0,254.0,232.0,365.0,348.0,363.0,358.0,361.0,240.0,373.0,370.0,370.0,353.0,359.0,374.0,324.0,345.0,337.0,341.0,225.0,225.0,353.0,358.0,352.0,,355.0,357.0,353.0,248.0,231.0,232.0,361.0
2026-07-12 23:00:00,362.0,366.0,366.0,359.0,362.0,350.0,364.0,360.0,351.0,365.0,362.0,360.0,333.0,358.0,357.0,354.0,355.0,366.0,357.0,368.0,361.0,360.0,360.0,228.0,258.0,259.0,234.0,235.0,231.0,235.0,254.0,232.0,366.0,349.0,363.0,359.0,361.0,240.0,371.0,369.0,369.0,350.0,359.0,374.0,312.0,346.0,337.0,341.0,225.0,225.0,354.0,360.0,352.0,,357.0,357.0,353.0,248.0,231.0,232.0,361.0
2026-07-13 00:00:00,366.0,366.0,365.0,359.0,364.0,350.0,365.0,362.0,353.0,364.0,363.0,360.0,334.0,360.0,357.0,354.0,355.0,366.0,357.0,368.0,360.0,361.0,360.0,228.0,258.0,259.0,234.0,235.0,231.0,236.0,254.0,232.0,367.0,349.0,364.0,360.0,361.0,241.0,376.0,366.0,367.0,346.0,356.0,374.0,322.0,346.0,337.0,342.0,226.0,226.0,354.0,362.0,355.0,,357.0,359.0,354.0,247.0,232.0,230.0,361.0
2026-07-13 01:00:00,366.0,366.0,364.0,359.0,365.0,350.0,365.0,363.0,352.0,364.0,364.0,360.0,342.0,362.0,357.0,355.0,355.0,367.0,,369.0,360.0,361.0,360.0,228.0,257.0,259.0,234.0,234.0,231.0,236.0,254.0,233.0,367.0,350.0,365.0,362.0,361.0,240.0,373.0,364.0,365.0,343.0,353.0,373.0,330.0,347.0,338.0,342.0,226.0,226.0,355.0,361.0,355.0,,357.0,361.0,355.0,248.0,232.0,229.0,360.0
2026-07-13 02:00:00,366.0,365.0,363.0,359.0,367.0,350.0,365.0,364.0,352.0,364.0,365.0,360.0,351.0,363.0,357.0,356.0,356.0,367.0,357.0,369.0,359.0,361.0,360.0,227.0,257.0,259.0,234.0,234.0,231.0,237.0,254.0,233.0,366.0,351.0,365.0,364.0,362.0,238.0,371.0,363.0,364.0,341.0,353.0,374.0,321.0,348.0,338.0,343.0,226.0,226.0,356.0,362.0,357.0,,357.0,362.0,354.0,250.0,231.0,230.0,359.0
2026-07-13 03:00:00,366.0,365.0,363.0,357.0,369.0,350.0,365.0,364.0,352.0,364.0,365.0,360.0,352.0,364.0,357.0,357.0,356.0,367.0,357.0,369.0,359.0,361.0,360.0,227.0,257.0,259.0,234.0,234.0,231.0,237.0,254.0,233.0,365.0,352.0,365.0,365.0,362.0,239.0,362.0,362.0,361.0,338.0,352.0,373.0,311.0,348.0,339.0,343.0,227.0,226.0,357.0,361.0,352.0,,359.0,363.0,354.0,254.0,231.0,230.0,358.0
2026-07-13 04:00:00,366.0,364.0,362.0,356.0,371.0,351.0,365.0,364.0,354.0,364.0,366.0,359.0,357.0,365.0,357.0,359.0,356.0,366.0,357.0,369.0,359.0,361.0,360.0,227.0,257.0,259.0,233.0,234.0,231.0,237.0,254.0,233.0,365.0,353.0,365.0,366.0,362.0,239.0,360.0,359.0,359.0,337.0,349.0,373.0,332.0,348.0,339.0,343.0,227.0,227.0,357.0,359.0,355.0,,360.0,363.0,356.0,257.0,230.0,231.0,357.0
2026-07-13 05:00:00,367.0,363.0,361.0,355.0,372.0,351.0,365.0,362.0,356.0,364.0,366.0,359.0,353.0,366.0,356.0,359.0,357.0,366.0,357.0,369.0,359.0,362.0,360.0,227.0,257.0,259.0,233.0,234.0,230.0,237.0,255.0,233.0,364.0,354.0,365.0,367.0,362.0,239.0,368.0,359.0,359.0,334.0,348.0,373.0,329.0,348.0,339.0,343.0,227.0,227.0,355.0,358.0,355.0,,360.0,365.0,356.0,259.0,230.0,231.0,355.0
